2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,Area
108.0,102.0,124.0,125.0,139.0,156.0,139.0,142.0,161.0,133.0,148.0,128.0,113.0,Bangkok
123.0,113.0,129.0,123.0,143.0,142.0,129.0,126.0,153.0,118.0,132.0,100.0,104.0,Bangkok
106.0,95.0,124.0,120.0,128.0,130.0,138.0,129.0,124.0,125.0,135.0,126.0,124.0,Bangkok
104.0,93.0,114.0,113.0,110.0,125.0,109.0,99.0,109.0,115.0,111.0,103.0,97.0,Kanchanaburi
163.0,132.0,159.0,172.0,148.0,174.0,167.0,149.0,176.0,160.0,151.0,145.0,133.0,Kanchanaburi
163.0,149.0,175.0,166.0,180.0,189.0,165.0,163.0,175.0,181.0,178.0,159.0,157.0,Chanthaburi
116.0,92.0,123.0,120.0,126.0,122.0,127.0,131.0,137.0,115.0,122.0,116.0,101.0,Chon Buri
97.0,95.0,101.0,89.0,96.0,96.0,109.0,113.0,111.0,110.0,100.0,95.0,79.0,Chon Buri
102.0,94.0,102.0,107.0,104.0,107.0,109.0,103.0,109.0,113.0,110.0,91.0,81.0,Chon Buri
110.0,93.0,,,120.0,120.0,109.0,130.0,133.0,135.0,67.0,,64.0,Chon Buri
92.0,86.0,100.0,97.0,104.0,105.0,99.0,114.0,103.0,98.0,102.0,100.0,80.0,Chon Buri
193.0,174.0,197.0,210.0,198.0,200.0,207.0,188.0,209.0,211.0,191.0,184.0,160.0,Trat
124.0,99.0,117.0,123.0,118.0,133.0,121.0,104.0,132.0,130.0,120.0,95.0,109.0,Prachuap Khiri Khan
98.0,86.0,111.0,112.0,116.0,94.0,94.0,91.0,109.0,105.0,121.0,93.0,92.0,Prachuap Khiri Khan
122.0,107.0,118.0,128.0,129.0,137.0,134.0,128.0,149.0,142.0,128.0,126.0,121.0,Prachin Buri
129.0,104.0,118.0,127.0,121.0,156.0,133.0,120.0,158.0,146.0,145.0,123.0,121.0,Prachin Buri
105.0,88.0,102.0,114.0,99.0,116.0,99.0,101.0,111.0,110.0,128.0,99.0,103.0,Phetchaburi
113.0,110.0,123.0,126.0,117.0,115.0,115.0,130.0,133.0,129.0,145.0,99.0,113.0,Rayong
92.0,77.0,88.0,96.0,95.0,109.0,113.0,100.0,117.0,102.0,102.0,101.0,101.0,Lop Buri
112.0,90.0,113.0,111.0,108.0,118.0,110.0,103.0,108.0,104.0,112.0,107.0,107.0,Lop Buri
96.0,86.0,89.0,99.0,97.0,107.0,104.0,119.0,106.0,94.0,107.0,83.0,76.0,Samut Prakan
,,,,,147.0,143.0,148.0,166.0,138.0,164.0,130.0,131.0,Samut Prakan
126.0,104.0,111.0,123.0,122.0,126.0,128.0,126.0,140.0,119.0,140.0,120.0,100.0,Sa Kaeo
123.0,113.0,114.0,136.0,127.0,149.0,137.0,121.0,139.0,129.0,146.0,117.0,106.0,Sa Kaeo
107.0,71.0,100.0,102.0,98.0,122.0,93.0,98.0,117.0,107.0,108.0,86.0,86.0,Suphan Buri
101.0,102.0,117.0,127.0,129.0,146.0,121.0,123.0,148.0,118.0,125.0,117.0,112.0,Kamphaeng Phet
96.0,111.0,122.0,117.0,101.0,147.0,121.0,112.0,144.0,116.0,134.0,112.0,110.0,Chiang Mai
,,,,,,,158.0,174.0,157.0,167.0,155.0,144.0,Chiang Mai
125.0,140.0,145.0,136.0,139.0,163.0,117.0,132.0,144.0,141.0,145.0,128.0,133.0,Chiang Rai
103.0,111.0,125.0,113.0,118.0,142.0,121.0,122.0,132.0,106.0,120.0,102.0,89.0,Phetchabun
