Area,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bangkok,112.33333333333333,103.33333333333333,125.66666666666667,122.66666666666667,136.66666666666666,142.66666666666666,135.33333333333334,132.33333333333334,146.0,125.33333333333333,138.33333333333334,118.0,113.66666666666667
Buri Ram,102.5,102.0,47.0,108.0,107.0,126.0,118.0,116.0,123.5,103.0,54.5,103.0,94.5
Chaiyaphum,92.0,94.0,107.0,106.0,109.0,113.0,99.0,120.0,108.0,97.0,112.0,87.0,90.0
Chanthaburi,163.0,149.0,175.0,166.0,180.0,189.0,165.0,163.0,175.0,181.0,178.0,159.0,157.0
Chiang Mai,48.0,55.5,61.0,58.5,50.5,73.5,60.5,135.0,159.0,136.5,150.5,133.5,127.0
Chiang Rai,125.0,140.0,145.0,136.0,139.0,163.0,117.0,132.0,144.0,141.0,145.0,128.0,133.0
Chon Buri,103.4,92.0,85.2,82.6,110.0,110.0,110.6,118.2,118.6,114.2,100.2,80.4,81.0
Chumphon,169.0,165.0,162.0,168.0,156.0,149.0,163.0,146.0,167.0,151.0,163.0,140.0,167.0
Kalasin,95.0,104.0,,96.0,100.0,126.0,101.0,115.0,127.0,107.0,116.0,112.0,32.8
Kamphaeng Phet,101.0,102.0,117.0,127.0,129.0,146.0,121.0,123.0,148.0,118.0,125.0,117.0,112.0
Kanchanaburi,133.5,112.5,136.5,142.5,129.0,149.5,138.0,124.0,142.5,137.5,131.0,124.0,115.0
Khon Kaen,105.0,103.0,93.0,103.0,108.0,101.0,121.0,103.0,110.0,131.0,97.0,118.0,106.0
Krabi,72.0,70.0,68.5,,126.0,150.0,158.5,168.5,171.5,176.5,157.0,169.5,133.5
Lampang,54.0,109.0,104.5,105.5,109.5,131.5,108.5,103.0,136.5,122.0,111.0,109.0,107.5
Lamphun,105.0,109.0,116.0,116.0,96.0,124.0,97.0,102.0,129.0,104.0,121.0,101.0,84.0
Loei,114.0,121.0,127.0,116.0,120.0,135.0,125.0,138.0,142.0,111.0,117.0,112.0,109.0
Lop Buri,102.0,83.5,100.5,103.5,101.5,113.5,111.5,101.5,112.5,103.0,107.0,104.0,104.0
Mae Hong Son,134.5,133.0,78.5,75.5,127.0,152.5,133.0,133.5,155.0,138.5,140.0,126.5,124.5
Maha Sarakham,101.0,92.0,,,107.0,109.0,89.0,97.0,112.0,100.0,96.0,90.0,89.0
Mukdahan,110.0,111.0,117.0,110.0,116.0,133.0,106.0,109.0,123.0,96.0,126.0,106.0,91.0
Nakhon Phanom,128.0,132.0,136.0,139.0,129.0,165.0,139.0,128.0,139.0,142.0,155.0,133.0,127.0
Nakhon Ratchasima,103.0,96.5,58.0,110.5,107.0,120.5,100.5,123.5,123.5,99.5,122.5,97.5,110.5
Nakhon Sawan,110.0,103.0,108.0,121.0,107.0,142.0,101.0,110.0,144.0,117.0,108.0,102.0,105.0
Nakhon Si Thammarat,170.0,163.5,74.0,192.5,180.5,177.5,159.5,174.5,191.0,154.5,170.0,173.0,169.5
Nan,113.0,125.0,133.33333333333334,121.0,124.33333333333333,149.0,107.66666666666667,122.0,131.33333333333334,124.33333333333333,131.66666666666666,118.0,125.0
Narathiwat,165.0,165.0,,171.0,173.0,172.0,178.0,177.0,197.0,165.0,152.0,150.0,148.0
Nong Khai,114.0,120.0,123.0,117.0,118.0,149.0,134.0,136.0,130.0,120.0,117.0,111.0,112.0
Pattani,149.0,143.0,131.0,166.0,152.0,154.0,140.0,147.0,179.0,139.0,148.0,134.0,127.0
